,Recipient Name,Year,Value
1422,"North of Sahara, regional",2021,0.05961799048210711
1423,"Oceania, regional",2021,0.4207319944463285
1424,Pakistan,2021,0.18664096382892875
1425,Palau,2021,0.0
1426,Panama,2021,0.25014057701457676
1427,Papua New Guinea,2021,0.15937104435668004
1428,Paraguay,2021,0.19379737378236556
1429,Peru,2021,0.3714020700792473
1430,Philippines,2021,0.28722940524903595
1431,Rwanda,2021,0.08875313080018621
1432,Saint Lucia,2021,0.0
1433,Saint Vincent and the Grenadines,2021,0.0
1434,Samoa,2021,0.0
1435,Sao Tome and Principe,2021,
1436,Senegal,2021,0.25166993384055975
1437,Serbia,2021,0.3319471738867779
1438,Seychelles,2021,
1439,Sierra Leone,2021,0.09290196963567747
1440,Solomon Islands,2021,0.15138649268272267
1441,Somalia,2021,0.10475495692243755
1442,South Africa,2021,0.2305175794245766
1443,"South America, regional",2021,0.33163712854326516
1444,"South Asia, regional",2021,0.28480028255449896
1445,South Sudan,2021,0.05485333867190429
1446,"South of Sahara, regional",2021,0.27800580199342273
1447,Sri Lanka,2021,0.09892318192351589
1448,Sudan,2021,0.14244656555661234
1449,Suriname,2021,0.0
1450,Syrian Arab Republic,2021,0.004126854306971274
1451,Tajikistan,2021,0.04383735273632815
1452,Tanzania,2021,0.23814469004940558
1453,Thailand,2021,0.2724852609527459
1454,Timor-Leste,2021,0.11330811853307693
1455,Tnrkiye,2021,0.04089724633370002
1456,Togo,2021,0.1851489077402868
1457,Tonga,2021,0.4506875968113643
1458,Tunisia,2021,0.16847280667132528
1459,Turkmenistan,2021,0.0
1460,Uganda,2021,0.32564066708066075
1461,Ukraine,2021,0.2043716382514385
1462,Uruguay,2021,
1463,Uzbekistan,2021,0.03386753992045882
1464,Vanuatu,2021,
1465,Venezuela,2021,7.57598928911573e-05
1466,Viet Nam,2021,0.584589524012977
1467,West Bank and Gaza Strip,2021,0.050181550736364655
1468,Yemen,2021,0.01853385265408514
1469,Zambia,2021,0.38528547250678796
1470,Zimbabwe,2021,0.08648111843872557
1471,Tuvalu,2021,
1472,Marshall Islands,2021,1.0
1473,Kiribati,2021,
1474,Wallis and Futuna,2021,0.0
1475,Tokelau,2021,
1476,Saint Helena,2021,
1477,"Caribbean, regional",2021,0.7031422541674169
1478,"Central America, regional",2021,0.24474588487766202
1479,"Eastern Africa, regional",2021,0.038731838530214294
1480,"Melanesia, regional",2021,0.6926737132539409
1481,"Middle Africa, regional",2021,0.414548018498394
1482,"Southern Africa, regional",2021,0.493167577275283
1483,"Western Africa, regional",2021,0.15767593783854192
1484,"South & Central Asia, regional",2021,0.0361288758645707
1485,Afghanistan,2022,0.027789116692539216
1486,"Africa, regional",2022,0.19775369864983577
1487,Albania,2022,0.254376259611357
1488,Algeria,2022,0.31699326971442177
1489,"America, regional",2022,0.21916034898415804
1490,Angola,2022,0.2535191194192389
1491,Antigua and Barbuda,2022,
1492,Argentina,2022,0.05541810897055141
1493,Armenia,2022,0.2683386924914203
1494,"Asia, regional",2022,0.07472976923561955
1495,Azerbaijan,2022,0.00827958696259371
1496,Bangladesh,2022,0.22151101442601262
1497,Belarus,2022,0.005898175660009159
1498,Belize,2022,0.0
1499,Benin,2022,0.33476925610404534
1500,Bhutan,2022,0.34642757582671246
1501,"Bilateral, unspecified",2022,0.15297683192523231
1502,Bolivia,2022,0.4508587292546589
1503,Bosnia and Herzegovina,2022,0.15172154164745705
1504,Botswana,2022,0.0
1505,Brazil,2022,0.06477071313367033
1506,Burkina Faso,2022,0.36418847922804093
1507,Burundi,2022,0.08556654509254405
1508,C(te d'Ivoire,2022,0.713460472004187
1509,Cabo Verde,2022,0.3665414715733083
1510,Cambodia,2022,0.07988678286177317
1511,Cameroon,2022,0.08538735182547948
1512,"Caribbean & Central America, regional",2022,0.3871646067434288
1513,Central African Republic,2022,0.029676484072221142
1514,"Central Asia, regional",2022,0.2901809140367228
1515,Chad,2022,0.41222823281394827
1516,Chile,2022,
1517,China (People's Republic of),2022,0.22703234915079437
1518,Colombia,2022,0.6585589376685671
1519,Comoros,2022,0.0
1520,Congo,2022,0.0793252079690771
1521,Cook Islands,2022,
1522,Costa Rica,2022,0.3230228052361217
1523,Cuba,2022,0.05015133886736925
1524,Democratic People's Republic of Korea,2022,0.0
1525,Democratic Republic of the Congo,2022,0.2163672266782002
1526,Djibouti,2022,0.0
1527,Dominica,2022,0.0
1528,Dominican Republic,2022,0.4530380341142132
1529,Ecuador,2022,0.2619241941291271
1530,Egypt,2022,0.31340120830084106
1531,El Salvador,2022,0.1836984140944748
1532,Equatorial Guinea,2022,0.0
1533,Eritrea,2022,0.0
1534,Eswatini,2022,0.0
1535,Ethiopia,2022,0.3261647991767077
1536,"Europe, regional",2022,0.06557839770971861
1537,"Far East Asia, regional",2022,0.4904478520280281
1538,Fiji,2022,0.4516591830431561
1539,Gabon,2022,0.0
1540,Gambia,2022,0.027906535667093234
1541,Georgia,2022,0.5494256558124938
1542,Ghana,2022,0.33407130405153806
1543,Grenada,2022,0.49366454418829414
1544,Guatemala,2022,0.2786760585120237
1545,Guinea,2022,0.02383587914153191
1546,Guinea-Bissau,2022,0.19345926700685664
1547,Guyana,2022,0.37404811972538565
1548,Haiti,2022,0.36706301552591947
1549,Honduras,2022,0.296079672564198
1550,India,2022,0.5054732546386884
1551,Indonesia,2022,0.14255050799356486
1552,Iran,2022,0.01248797421837356
1553,Iraq,2022,0.05528482582141079
1554,Jamaica,2022,0.015452498998743248
1555,Jordan,2022,0.18615283563532448
1556,Kazakhstan,2022,0.04774196419406462
1557,Kenya,2022,0.26858687280883264
1558,Kosovo,2022,0.2089052008535817
1559,Kyrgyzstan,2022,0.022784310117447346
1560,Lao People's Democratic Republic,2022,0.3281393795584649
1561,Lebanon,2022,0.01168854411200426
1562,Lesotho,2022,0.14758909681622073
1563,Liberia,2022,0.22817019381238157
1564,Libya,2022,0.02345567252131991
1565,Madagascar,2022,0.47813899581797653
1566,Malawi,2022,0.025831632879684173
1567,Malaysia,2022,0.008974323490878637
1568,Maldives,2022,0.0
1569,Mali,2022,0.288875825642451
1570,Mauritania,2022,0.2723379297807281
1571,Mauritius,2022,0.0
1572,Mexico,2022,0.25751525473066444
1573,Micronesia,2022,0.0
1574,"Middle East, regional",2022,0.026070345498690143
1575,Moldova,2022,0.028531864158299322
1576,Mongolia,2022,0.22072712048945942
1577,Montenegro,2022,0.6135081040111181
1578,Morocco,2022,0.09233989010661266
1579,Mozambique,2022,0.22107502499351483
1580,Myanmar,2022,0.09031240999527292
1581,Namibia,2022,0.6301652423992387
1582,Nepal,2022,0.10468636558535445
1583,Nicaragua,2022,0.3611955711510457
1584,Niger,2022,0.28045223510404327
1585,Nigeria,2022,0.04306354529283414
1586,North Macedonia,2022,0.5697893573340749
1587,"North of Sahara, regional",2022,0.08624018270205905
1588,"Oceania, regional",2022,0.7093476608782796
1589,Pakistan,2022,0.16788963155674608
1590,Palau,2022,0.0
1591,Panama,2022,0.1898276018519368
1592,Papua New Guinea,2022,0.14749878713282238
1593,Paraguay,2022,0.27281875334880545
1594,Peru,2022,0.22238109042837667
1595,Philippines,2022,0.24486557689268726
1596,Rwanda,2022,0.07403783747596462
1597,Saint Lucia,2022,0.0
1598,Saint Vincent and the Grenadines,2022,0.0
1599,Samoa,2022,0.0
1600,Sao Tome and Principe,2022,
1601,Senegal,2022,0.1799247843041434
1602,Serbia,2022,0.6687769014424457
1603,Seychelles,2022,
1604,Sierra Leone,2022,0.0876453234761439
1605,Solomon Islands,2022,0.17609391063737087
1606,Somalia,2022,0.14162465206874814
1607,South Africa,2022,0.2791614399343581
1608,"South America, regional",2022,0.12054556034830176
1609,"South Asia, regional",2022,0.15707364728447604
1610,South Sudan,2022,0.21521801581578195
1611,"South of Sahara, regional",2022,0.3238860814152339
1612,Sri Lanka,2022,0.08414154904336844
1613,Sudan,2022,0.1736800959482343
1614,Suriname,2022,0.0
1615,Syrian Arab Republic,2022,0.00912932916910885
1616,Tajikistan,2022,0.03142869177743322
1617,Tanzania,2022,0.24961075223271326
1618,Thailand,2022,0.26237296003936383
1619,Timor-Leste,2022,0.1258652903127114
1620,Tnrkiye,2022,0.006620192148083354
1621,Togo,2022,0.2818599912847872
1622,Tonga,2022,0.0
1623,Tunisia,2022,0.2711646757752766
1624,Turkmenistan,2022,0.0
1625,Uganda,2022,0.3715148494990462
1626,Ukraine,2022,0.05795515014762292
1627,Uruguay,2022,
1628,Uzbekistan,2022,0.06751805787659844
1629,Vanuatu,2022,0.0
1630,Venezuela,2022,0.0
1631,Viet Nam,2022,0.5977559789933881
1632,West Bank and Gaza Strip,2022,0.06665132457136949
1633,Yemen,2022,0.010183716793642581
1634,Zambia,2022,0.22567663412863992
1635,Zimbabwe,2022,0.08066579708692631
1636,Tuvalu,2022,
1637,Marshall Islands,2022,1.0
1638,Kiribati,2022,1.0
1639,Wallis and Futuna,2022,0.0
1640,Tokelau,2022,
1641,Saint Helena,2022,
1642,"Caribbean, regional",2022,0.715823020965131
1643,"Central America, regional",2022,0.45426458849021617
1644,"Eastern Africa, regional",2022,0.03452376803053052
1645,"Melanesia, regional",2022,0.5079553527556349
1646,"Middle Africa, regional",2022,0.22033749724302928
1647,"Southern Africa, regional",2022,0.5259370100517068
1648,"Western Africa, regional",2022,0.1741976608642537
1649,"South & Central Asia, regional",2022,0.09937502084040581
