,Recipient Name,Year,Value
1475,Tokelau,2021,
1476,Saint Helena,2021,
1477,"Caribbean, regional",2021,90.64635723682862
1478,"Central America, regional",2021,32.45936683877392
1479,"Eastern Africa, regional",2021,5.953837876611287
1480,"Melanesia, regional",2021,100.0
1481,"Middle Africa, regional",2021,82.9096036996788
1482,"Southern Africa, regional",2021,86.32652827910042
1483,"Western Africa, regional",2021,22.055353168573287
1484,"South & Central Asia, regional",2021,4.112068902121782
1485,Afghanistan,2022,5.177907799659824
1486,"Africa, regional",2022,32.67628913822672
1487,Albania,2022,45.54137354086943
1488,Algeria,2022,54.86455816637217
1489,"America, regional",2022,31.29507922478171
1490,Angola,2022,39.49161253469003
1491,Antigua and Barbuda,2022,
1492,Argentina,2022,11.06856670023412
1493,Armenia,2022,29.200128053751644
1494,"Asia, regional",2022,10.757134830143194
1495,Azerbaijan,2022,1.655917392518742
1496,Bangladesh,2022,34.11664323474076
1497,Belarus,2022,1.1796351320018317
1498,Belize,2022,0.0
1499,Benin,2022,60.733376041485286
1500,Bhutan,2022,69.28551516534249
1501,"Bilateral, unspecified",2022,25.498091632457832
1502,Bolivia,2022,64.88602952968178
1503,Bosnia and Herzegovina,2022,16.597327511596983
1504,Botswana,2022,0.0
1505,Brazil,2022,9.199087063538897
1506,Burkina Faso,2022,67.31629212771648
1507,Burundi,2022,14.758131104588529
1508,C(te d'Ivoire,2022,78.20935776231744
1509,Cabo Verde,2022,73.30829431466167
1510,Cambodia,2022,10.814553886524568
1511,Cameroon,2022,16.577825525583158
1512,"Caribbean & Central America, regional",2022,71.48921458433877
1513,Central African Republic,2022,5.935296814444229
1514,"Central Asia, regional",2022,40.759095608103344
1515,Chad,2022,81.01647829949201
1516,Chile,2022,
1517,China (People's Republic of),2022,27.783334933106797
1518,Colombia,2022,84.17691007119957
1519,Comoros,2022,0.0
1520,Congo,2022,15.865041593815421
1521,Cook Islands,2022,
1522,Costa Rica,2022,58.68786315825258
1523,Cuba,2022,10.03026777347385
1524,Democratic People's Republic of Korea,2022,0.0
1525,Democratic Republic of the Congo,2022,39.62603224180954
1526,Djibouti,2022,0.0
1527,Dominica,2022,0.0
1528,Dominican Republic,2022,52.110324178038816
1529,Ecuador,2022,49.351573098346094
1530,Egypt,2022,41.79327615276868
1531,El Salvador,2022,35.431695012369204
1532,Equatorial Guinea,2022,0.0
1533,Eritrea,2022,0.0
1534,Eswatini,2022,0.0
1535,Ethiopia,2022,52.10770488514128
1536,"Europe, regional",2022,6.82320022745182
1537,"Far East Asia, regional",2022,68.66970841301364
1538,Fiji,2022,58.91865616739545
1539,Gabon,2022,0.0
1540,Gambia,2022,5.581307133418647
1541,Georgia,2022,67.3417662288939
1542,Ghana,2022,55.06407663292529
1543,Grenada,2022,98.73290883765883
1544,Guatemala,2022,41.06113179739081
1545,Guinea,2022,3.2061429298510156
1546,Guinea-Bissau,2022,38.691853401371326
1547,Guyana,2022,74.80962394507713
1548,Haiti,2022,54.267723268835866
1549,Honduras,2022,44.71917015130411
1550,India,2022,56.46185457649639
1551,Indonesia,2022,23.06829616701647
1552,Iran,2022,2.06593903475852
1553,Iraq,2022,10.517769206254563
1554,Jamaica,2022,3.0904997997486494
1555,Jordan,2022,32.0123344857904
1556,Kazakhstan,2022,7.746762482760142
1557,Kenya,2022,49.284704129123384
1558,Kosovo,2022,27.822643149024618
1559,Kyrgyzstan,2022,4.352192602323781
1560,Lao People's Democratic Republic,2022,58.262322013641906
1561,Lebanon,2022,2.2202468796527333
1562,Lesotho,2022,29.517819363244147
1563,Liberia,2022,45.634038762476315
1564,Libya,2022,3.7058208769924676
1565,Madagascar,2022,82.25161894514753
1566,Malawi,2022,4.641899886215426
1567,Malaysia,2022,1.7948646981757275
1568,Maldives,2022,0.0
1569,Mali,2022,47.24788413122225
1570,Mauritania,2022,54.46758595614561
1571,Mauritius,2022,0.0
1572,Mexico,2022,32.83968606616474
1573,Micronesia,2022,0.0
1574,"Middle East, regional",2022,4.549856600979872
1575,Moldova,2022,5.678731333382483
1576,Mongolia,2022,40.336283752790884
1577,Montenegro,2022,89.18691571286953
1578,Morocco,2022,12.846459811289101
1579,Mozambique,2022,35.507383390403916
1580,Myanmar,2022,14.240570469277944
1581,Namibia,2022,77.676482496829
1582,Nepal,2022,14.366937870203595
1583,Nicaragua,2022,58.141653133606674
1584,Niger,2022,53.18137573510814
1585,Nigeria,2022,6.466787847017215
1586,North Macedonia,2022,57.06722218785231
1587,"North of Sahara, regional",2022,14.533250386816452
1588,"Oceania, regional",2022,88.15753081275686
1589,Pakistan,2022,28.482240283416584
1590,Palau,2022,0.0
1591,Panama,2022,18.982760185193683
1592,Papua New Guinea,2022,29.273018926383305
1593,Paraguay,2022,54.5637506697611
1594,Peru,2022,24.179520853679826
1595,Philippines,2022,36.99175453482767
1596,Rwanda,2022,12.380465790008385
1597,Saint Lucia,2022,0.0
1598,Saint Vincent and the Grenadines,2022,0.0
1599,Samoa,2022,0.0
1600,Sao Tome and Principe,2022,
1601,Senegal,2022,24.511814098262146
1602,Serbia,2022,71.80166908884385
1603,Seychelles,2022,
1604,Sierra Leone,2022,17.52906469522878
1605,Solomon Islands,2022,35.21878212747417
1606,Somalia,2022,26.42678167889952
1607,South Africa,2022,32.654839924038605
1608,"South America, regional",2022,20.930298132630433
1609,"South Asia, regional",2022,23.884289473819617
1610,South Sudan,2022,41.417910809208074
1611,"South of Sahara, regional",2022,46.38316200561271
1612,Sri Lanka,2022,16.828309808673687
1613,Sudan,2022,34.73601918964686
1614,Suriname,2022,0.0
1615,Syrian Arab Republic,2022,1.5095122898060471
1616,Tajikistan,2022,6.285738355486643
1617,Tanzania,2022,39.36219434061007
1618,Thailand,2022,31.319694758862376
1619,Timor-Leste,2022,25.17305806254228
1620,Tnrkiye,2022,1.1616923785713003
1621,Togo,2022,42.89044523919509
1622,Tonga,2022,0.0
1623,Tunisia,2022,35.4646809688534
1624,Turkmenistan,2022,0.0
1625,Uganda,2022,56.275749816309016
1626,Ukraine,2022,8.872191930886483
1627,Uruguay,2022,
1628,Uzbekistan,2022,10.953653419414161
1629,Vanuatu,2022,0.0
1630,Venezuela,2022,0.0
1631,Viet Nam,2022,71.26604051194498
1632,West Bank and Gaza Strip,2022,11.54541151848286
1633,Yemen,2022,2.036743358728516
1634,Zambia,2022,40.040521954275846
1635,Zimbabwe,2022,14.98095121946462
1636,Tuvalu,2022,
1637,Marshall Islands,2022,100.0
1638,Kiribati,2022,100.0
1639,Wallis and Futuna,2022,0.0
1640,Tokelau,2022,
1641,Saint Helena,2022,
1642,"Caribbean, regional",2022,93.33186514760877
1643,"Central America, regional",2022,65.54311017871525
1644,"Eastern Africa, regional",2022,4.874202436131111
1645,"Melanesia, regional",2022,100.0
1646,"Middle Africa, regional",2022,44.06749944860586
1647,"Southern Africa, regional",2022,90.43298581847877
1648,"Western Africa, regional",2022,24.897512271589374
1649,"South & Central Asia, regional",2022,19.875004168081162
