,Recipient Name,Type_Year,Amount,Year,Finanzierungstyp
1953,"South America, regional",clim_miti_amount_2016,1101062.0,2016,Klimaschutz Finanzierung
1954,"South Asia, regional",clim_miti_amount_2016,0.0,2016,Klimaschutz Finanzierung
1955,South Sudan,clim_miti_amount_2016,8527845.5,2016,Klimaschutz Finanzierung
1956,"South of Sahara, regional",clim_miti_amount_2016,15094006.499999998,2016,Klimaschutz Finanzierung
1957,Sri Lanka,clim_miti_amount_2016,301374.5,2016,Klimaschutz Finanzierung
1958,Sudan,clim_miti_amount_2016,177805.5,2016,Klimaschutz Finanzierung
1959,Syrian Arab Republic,clim_miti_amount_2016,0.0,2016,Klimaschutz Finanzierung
1960,Tajikistan,clim_miti_amount_2016,2147560.0,2016,Klimaschutz Finanzierung
1961,Tanzania,clim_miti_amount_2016,1989900.0000000002,2016,Klimaschutz Finanzierung
1962,Thailand,clim_miti_amount_2016,50314.5,2016,Klimaschutz Finanzierung
1963,Timor-Leste,clim_miti_amount_2016,0.0,2016,Klimaschutz Finanzierung
1964,Tnrkiye,clim_miti_amount_2016,0.0,2016,Klimaschutz Finanzierung
1965,Togo,clim_miti_amount_2016,2746531.0,2016,Klimaschutz Finanzierung
1966,Tunisia,clim_miti_amount_2016,4008470.5000000005,2016,Klimaschutz Finanzierung
1967,Turkmenistan,clim_miti_amount_2016,,2016,Klimaschutz Finanzierung
1968,Uganda,clim_miti_amount_2016,8015257.999999999,2016,Klimaschutz Finanzierung
1969,Ukraine,clim_miti_amount_2016,7535279.5,2016,Klimaschutz Finanzierung
1970,Uruguay,clim_miti_amount_2016,,2016,Klimaschutz Finanzierung
1971,Uzbekistan,clim_miti_amount_2016,0.0,2016,Klimaschutz Finanzierung
1972,Vanuatu,clim_miti_amount_2016,0.0,2016,Klimaschutz Finanzierung
1973,Venezuela,clim_miti_amount_2016,9577.5,2016,Klimaschutz Finanzierung
1974,Viet Nam,clim_miti_amount_2016,11167718.5,2016,Klimaschutz Finanzierung
1975,West Bank and Gaza Strip,clim_miti_amount_2016,944365.5,2016,Klimaschutz Finanzierung
1976,Yemen,clim_miti_amount_2016,744046.5,2016,Klimaschutz Finanzierung
1977,Zambia,clim_miti_amount_2016,33.0,2016,Klimaschutz Finanzierung
1978,Zimbabwe,clim_miti_amount_2016,1198097.0,2016,Klimaschutz Finanzierung
1979,Libya,clim_miti_amount_2016,0.0,2016,Klimaschutz Finanzierung
1980,Iran,clim_miti_amount_2016,,2016,Klimaschutz Finanzierung
1981,Tonga,clim_miti_amount_2016,,2016,Klimaschutz Finanzierung
1982,"Caribbean, regional",clim_miti_amount_2016,,2016,Klimaschutz Finanzierung
1983,"Central America, regional",clim_miti_amount_2016,,2016,Klimaschutz Finanzierung
1984,"Eastern Africa, regional",clim_miti_amount_2016,,2016,Klimaschutz Finanzierung
1985,"Middle Africa, regional",clim_miti_amount_2016,,2016,Klimaschutz Finanzierung
1986,"Western Africa, regional",clim_miti_amount_2016,,2016,Klimaschutz Finanzierung
1987,"South & Central Asia, regional",clim_miti_amount_2016,,2016,Klimaschutz Finanzierung
1988,Afghanistan,clim_miti_amount_2017,25852088.5,2017,Klimaschutz Finanzierung
1989,"Africa, regional",clim_miti_amount_2017,65899382.0,2017,Klimaschutz Finanzierung
1990,Albania,clim_miti_amount_2017,5802166.0,2017,Klimaschutz Finanzierung
1991,Algeria,clim_miti_amount_2017,1460524.9999999998,2017,Klimaschutz Finanzierung
1992,"America, regional",clim_miti_amount_2017,33754904.0,2017,Klimaschutz Finanzierung
1993,Angola,clim_miti_amount_2017,87344.5,2017,Klimaschutz Finanzierung
1994,Argentina,clim_miti_amount_2017,201687.99999999997,2017,Klimaschutz Finanzierung
1995,Armenia,clim_miti_amount_2017,6750515.0,2017,Klimaschutz Finanzierung
1996,"Asia, regional",clim_miti_amount_2017,21560155.0,2017,Klimaschutz Finanzierung
1997,Azerbaijan,clim_miti_amount_2017,2261803.4999999995,2017,Klimaschutz Finanzierung
1998,Bangladesh,clim_miti_amount_2017,8706422.0,2017,Klimaschutz Finanzierung
1999,Belarus,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2000,Belize,clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2001,Benin,clim_miti_amount_2017,3787825.0,2017,Klimaschutz Finanzierung
2002,Bhutan,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2003,"Bilateral, unspecified",clim_miti_amount_2017,162546788.5,2017,Klimaschutz Finanzierung
2004,Bolivia,clim_miti_amount_2017,4557894.5,2017,Klimaschutz Finanzierung
2005,Bosnia and Herzegovina,clim_miti_amount_2017,2412750.5,2017,Klimaschutz Finanzierung
2006,Botswana,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2007,Brazil,clim_miti_amount_2017,70609247.50000001,2017,Klimaschutz Finanzierung
2008,Burkina Faso,clim_miti_amount_2017,3870819.5,2017,Klimaschutz Finanzierung
2009,Burundi,clim_miti_amount_2017,1280996.4999999998,2017,Klimaschutz Finanzierung
2010,C(te d'Ivoire,clim_miti_amount_2017,6104457.0,2017,Klimaschutz Finanzierung
2011,Cabo Verde,clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2012,Cambodia,clim_miti_amount_2017,741664.0,2017,Klimaschutz Finanzierung
2013,Cameroon,clim_miti_amount_2017,9853075.5,2017,Klimaschutz Finanzierung
2014,"Caribbean & Central America, regional",clim_miti_amount_2017,11180339.0,2017,Klimaschutz Finanzierung
2015,Central African Republic,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2016,"Central Asia, regional",clim_miti_amount_2017,3870913.9999999995,2017,Klimaschutz Finanzierung
2017,Chad,clim_miti_amount_2017,2294.0,2017,Klimaschutz Finanzierung
2018,Chile,clim_miti_amount_2017,2004852.0,2017,Klimaschutz Finanzierung
2019,China (People's Republic of),clim_miti_amount_2017,1628005.0000000002,2017,Klimaschutz Finanzierung
2020,Colombia,clim_miti_amount_2017,11577862.999999998,2017,Klimaschutz Finanzierung
2021,Congo,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2022,Costa Rica,clim_miti_amount_2017,242373.0,2017,Klimaschutz Finanzierung
2023,Cuba,clim_miti_amount_2017,62937.99999999999,2017,Klimaschutz Finanzierung
2024,Democratic People's Republic of Korea,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2025,Democratic Republic of the Congo,clim_miti_amount_2017,12705207.5,2017,Klimaschutz Finanzierung
2026,Djibouti,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2027,Dominican Republic,clim_miti_amount_2017,21132.5,2017,Klimaschutz Finanzierung
2028,Ecuador,clim_miti_amount_2017,12545144.0,2017,Klimaschutz Finanzierung
2029,Egypt,clim_miti_amount_2017,4001191.0000000005,2017,Klimaschutz Finanzierung
2030,El Salvador,clim_miti_amount_2017,306546.0,2017,Klimaschutz Finanzierung
2031,Eritrea,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2032,Eswatini,clim_miti_amount_2017,15189.0,2017,Klimaschutz Finanzierung
2033,Ethiopia,clim_miti_amount_2017,5422683.5,2017,Klimaschutz Finanzierung
2034,"Europe, regional",clim_miti_amount_2017,5097496.0,2017,Klimaschutz Finanzierung
2035,"Far East Asia, regional",clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2036,Fiji,clim_miti_amount_2017,104203.5,2017,Klimaschutz Finanzierung
2037,Gambia,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2038,Georgia,clim_miti_amount_2017,1297750.5,2017,Klimaschutz Finanzierung
2039,Ghana,clim_miti_amount_2017,2301589.5,2017,Klimaschutz Finanzierung
2040,Guatemala,clim_miti_amount_2017,483221.5,2017,Klimaschutz Finanzierung
2041,Guinea,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2042,Guinea-Bissau,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2043,Guyana,clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2044,Haiti,clim_miti_amount_2017,2661482.5,2017,Klimaschutz Finanzierung
2045,Honduras,clim_miti_amount_2017,616555.0,2017,Klimaschutz Finanzierung
2046,India,clim_miti_amount_2017,21637645.0,2017,Klimaschutz Finanzierung
2047,Indonesia,clim_miti_amount_2017,14270981.5,2017,Klimaschutz Finanzierung
2048,Iraq,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2049,Jordan,clim_miti_amount_2017,37158096.5,2017,Klimaschutz Finanzierung
2050,Kazakhstan,clim_miti_amount_2017,43912.5,2017,Klimaschutz Finanzierung
2051,Kenya,clim_miti_amount_2017,3423557.5,2017,Klimaschutz Finanzierung
2052,Kosovo,clim_miti_amount_2017,2101369.0,2017,Klimaschutz Finanzierung
2053,Kyrgyzstan,clim_miti_amount_2017,4803109.999999999,2017,Klimaschutz Finanzierung
2054,Lao People's Democratic Republic,clim_miti_amount_2017,4707599.0,2017,Klimaschutz Finanzierung
2055,Lebanon,clim_miti_amount_2017,1944777.5,2017,Klimaschutz Finanzierung
2056,Lesotho,clim_miti_amount_2017,29727.5,2017,Klimaschutz Finanzierung
2057,Liberia,clim_miti_amount_2017,15382658.0,2017,Klimaschutz Finanzierung
2058,Madagascar,clim_miti_amount_2017,7800876.0,2017,Klimaschutz Finanzierung
2059,Malawi,clim_miti_amount_2017,2487180.0,2017,Klimaschutz Finanzierung
2060,Malaysia,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2061,Mali,clim_miti_amount_2017,746993.5,2017,Klimaschutz Finanzierung
2062,Mauritania,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2063,Mexico,clim_miti_amount_2017,10228151.500000002,2017,Klimaschutz Finanzierung
2064,Micronesia,clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2065,"Middle East, regional",clim_miti_amount_2017,2108.5,2017,Klimaschutz Finanzierung
2066,Moldova,clim_miti_amount_2017,741890.4999999999,2017,Klimaschutz Finanzierung
2067,Mongolia,clim_miti_amount_2017,5156801.5,2017,Klimaschutz Finanzierung
2068,Montenegro,clim_miti_amount_2017,785037.9999999999,2017,Klimaschutz Finanzierung
2069,Morocco,clim_miti_amount_2017,4530895.5,2017,Klimaschutz Finanzierung
2070,Mozambique,clim_miti_amount_2017,2355974.5,2017,Klimaschutz Finanzierung
2071,Myanmar,clim_miti_amount_2017,730813.5,2017,Klimaschutz Finanzierung
2072,Namibia,clim_miti_amount_2017,9959771.5,2017,Klimaschutz Finanzierung
2073,Nepal,clim_miti_amount_2017,8685176.5,2017,Klimaschutz Finanzierung
2074,Nicaragua,clim_miti_amount_2017,2076003.9999999998,2017,Klimaschutz Finanzierung
2075,Niger,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2076,Nigeria,clim_miti_amount_2017,46853.0,2017,Klimaschutz Finanzierung
2077,North Macedonia,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2078,"North of Sahara, regional",clim_miti_amount_2017,1564718.0,2017,Klimaschutz Finanzierung
2079,"Oceania, regional",clim_miti_amount_2017,1677970.9999999998,2017,Klimaschutz Finanzierung
2080,Pakistan,clim_miti_amount_2017,8575438.5,2017,Klimaschutz Finanzierung
2081,Panama,clim_miti_amount_2017,23528.0,2017,Klimaschutz Finanzierung
2082,Papua New Guinea,clim_miti_amount_2017,231364.5,2017,Klimaschutz Finanzierung
2083,Paraguay,clim_miti_amount_2017,135712.0,2017,Klimaschutz Finanzierung
2084,Peru,clim_miti_amount_2017,6006097.5,2017,Klimaschutz Finanzierung
2085,Philippines,clim_miti_amount_2017,831515.0,2017,Klimaschutz Finanzierung
2086,Rwanda,clim_miti_amount_2017,1931564.5,2017,Klimaschutz Finanzierung
2087,Samoa,clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2088,Sao Tome and Principe,clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2089,Senegal,clim_miti_amount_2017,2966759.5,2017,Klimaschutz Finanzierung
2090,Serbia,clim_miti_amount_2017,37628479.0,2017,Klimaschutz Finanzierung
2091,Sierra Leone,clim_miti_amount_2017,64629.50000000001,2017,Klimaschutz Finanzierung
2092,Solomon Islands,clim_miti_amount_2017,78223.5,2017,Klimaschutz Finanzierung
2093,Somalia,clim_miti_amount_2017,1899974.5,2017,Klimaschutz Finanzierung
2094,South Africa,clim_miti_amount_2017,24072311.499999996,2017,Klimaschutz Finanzierung
2095,"South America, regional",clim_miti_amount_2017,1137621.0,2017,Klimaschutz Finanzierung
2096,"South Asia, regional",clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2097,South Sudan,clim_miti_amount_2017,23911.0,2017,Klimaschutz Finanzierung
2098,"South of Sahara, regional",clim_miti_amount_2017,30394452.5,2017,Klimaschutz Finanzierung
2099,Sri Lanka,clim_miti_amount_2017,1175206.0,2017,Klimaschutz Finanzierung
2100,Sudan,clim_miti_amount_2017,105015.5,2017,Klimaschutz Finanzierung
2101,Syrian Arab Republic,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2102,Tajikistan,clim_miti_amount_2017,2985398.0,2017,Klimaschutz Finanzierung
2103,Tanzania,clim_miti_amount_2017,3395190.5,2017,Klimaschutz Finanzierung
2104,Thailand,clim_miti_amount_2017,42721.5,2017,Klimaschutz Finanzierung
2105,Timor-Leste,clim_miti_amount_2017,2608.5,2017,Klimaschutz Finanzierung
2106,Tnrkiye,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2107,Togo,clim_miti_amount_2017,4344771.5,2017,Klimaschutz Finanzierung
2108,Tunisia,clim_miti_amount_2017,2333887.5,2017,Klimaschutz Finanzierung
2109,Turkmenistan,clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2110,Uganda,clim_miti_amount_2017,10275451.5,2017,Klimaschutz Finanzierung
2111,Ukraine,clim_miti_amount_2017,9988387.5,2017,Klimaschutz Finanzierung
2112,Uruguay,clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2113,Uzbekistan,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2114,Vanuatu,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2115,Venezuela,clim_miti_amount_2017,29986.0,2017,Klimaschutz Finanzierung
2116,Viet Nam,clim_miti_amount_2017,11069241.5,2017,Klimaschutz Finanzierung
2117,West Bank and Gaza Strip,clim_miti_amount_2017,677110.5000000001,2017,Klimaschutz Finanzierung
2118,Yemen,clim_miti_amount_2017,655932.5,2017,Klimaschutz Finanzierung
2119,Zambia,clim_miti_amount_2017,4930381.000000001,2017,Klimaschutz Finanzierung
2120,Zimbabwe,clim_miti_amount_2017,86270.0,2017,Klimaschutz Finanzierung
2121,Libya,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2122,Iran,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2123,Tonga,clim_miti_amount_2017,0.0,2017,Klimaschutz Finanzierung
2124,"Caribbean, regional",clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2125,"Central America, regional",clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2126,"Eastern Africa, regional",clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2127,"Middle Africa, regional",clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2128,"Western Africa, regional",clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2129,"South & Central Asia, regional",clim_miti_amount_2017,,2017,Klimaschutz Finanzierung
2130,Afghanistan,clim_miti_amount_2018,26635589.000000004,2018,Klimaschutz Finanzierung
2131,"Africa, regional",clim_miti_amount_2018,38987894.0,2018,Klimaschutz Finanzierung
2132,Albania,clim_miti_amount_2018,42644383.5,2018,Klimaschutz Finanzierung
2133,Algeria,clim_miti_amount_2018,2122885.5,2018,Klimaschutz Finanzierung
2134,"America, regional",clim_miti_amount_2018,13149774.5,2018,Klimaschutz Finanzierung
2135,Angola,clim_miti_amount_2018,33902.5,2018,Klimaschutz Finanzierung
2136,Argentina,clim_miti_amount_2018,185892.5,2018,Klimaschutz Finanzierung
2137,Armenia,clim_miti_amount_2018,819769.5,2018,Klimaschutz Finanzierung
2138,"Asia, regional",clim_miti_amount_2018,21365725.0,2018,Klimaschutz Finanzierung
2139,Azerbaijan,clim_miti_amount_2018,3587000.5,2018,Klimaschutz Finanzierung
2140,Bangladesh,clim_miti_amount_2018,8765992.0,2018,Klimaschutz Finanzierung
2141,Belarus,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2142,Belize,clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2143,Benin,clim_miti_amount_2018,1658113.9999999998,2018,Klimaschutz Finanzierung
2144,Bhutan,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2145,"Bilateral, unspecified",clim_miti_amount_2018,177637825.0,2018,Klimaschutz Finanzierung
2146,Bolivia,clim_miti_amount_2018,6775960.0,2018,Klimaschutz Finanzierung
2147,Bosnia and Herzegovina,clim_miti_amount_2018,3067170.0,2018,Klimaschutz Finanzierung
2148,Botswana,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2149,Brazil,clim_miti_amount_2018,30348851.0,2018,Klimaschutz Finanzierung
2150,Burkina Faso,clim_miti_amount_2018,4278518.500000001,2018,Klimaschutz Finanzierung
2151,Burundi,clim_miti_amount_2018,1536823.5000000002,2018,Klimaschutz Finanzierung
2152,C(te d'Ivoire,clim_miti_amount_2018,3444339.0,2018,Klimaschutz Finanzierung
2153,Cabo Verde,clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2154,Cambodia,clim_miti_amount_2018,245240.0,2018,Klimaschutz Finanzierung
2155,Cameroon,clim_miti_amount_2018,9046243.0,2018,Klimaschutz Finanzierung
2156,"Caribbean & Central America, regional",clim_miti_amount_2018,13927541.5,2018,Klimaschutz Finanzierung
2157,Central African Republic,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2158,"Central Asia, regional",clim_miti_amount_2018,6200406.5,2018,Klimaschutz Finanzierung
2159,Chad,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2160,Chile,clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2161,China (People's Republic of),clim_miti_amount_2018,957071.9999999999,2018,Klimaschutz Finanzierung
2162,Colombia,clim_miti_amount_2018,3963959.5,2018,Klimaschutz Finanzierung
2163,Congo,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2164,Costa Rica,clim_miti_amount_2018,248571.0,2018,Klimaschutz Finanzierung
2165,Cuba,clim_miti_amount_2018,76863.5,2018,Klimaschutz Finanzierung
2166,Democratic People's Republic of Korea,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2167,Democratic Republic of the Congo,clim_miti_amount_2018,10176086.0,2018,Klimaschutz Finanzierung
2168,Djibouti,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2169,Dominican Republic,clim_miti_amount_2018,2267503.0,2018,Klimaschutz Finanzierung
2170,Ecuador,clim_miti_amount_2018,27802676.5,2018,Klimaschutz Finanzierung
2171,Egypt,clim_miti_amount_2018,9425303.0,2018,Klimaschutz Finanzierung
2172,El Salvador,clim_miti_amount_2018,952942.5,2018,Klimaschutz Finanzierung
2173,Eritrea,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2174,Eswatini,clim_miti_amount_2018,15207.5,2018,Klimaschutz Finanzierung
2175,Ethiopia,clim_miti_amount_2018,6552484.0,2018,Klimaschutz Finanzierung
2176,"Europe, regional",clim_miti_amount_2018,7371182.5,2018,Klimaschutz Finanzierung
2177,"Far East Asia, regional",clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2178,Fiji,clim_miti_amount_2018,167686.0,2018,Klimaschutz Finanzierung
2179,Gambia,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2180,Georgia,clim_miti_amount_2018,894687.0,2018,Klimaschutz Finanzierung
2181,Ghana,clim_miti_amount_2018,3781790.5,2018,Klimaschutz Finanzierung
2182,Guatemala,clim_miti_amount_2018,884295.0,2018,Klimaschutz Finanzierung
2183,Guinea,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2184,Guinea-Bissau,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2185,Guyana,clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2186,Haiti,clim_miti_amount_2018,2731447.0000000005,2018,Klimaschutz Finanzierung
2187,Honduras,clim_miti_amount_2018,434809.5,2018,Klimaschutz Finanzierung
2188,India,clim_miti_amount_2018,20892699.0,2018,Klimaschutz Finanzierung
2189,Indonesia,clim_miti_amount_2018,13175531.0,2018,Klimaschutz Finanzierung
2190,Iraq,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2191,Jordan,clim_miti_amount_2018,43669097.5,2018,Klimaschutz Finanzierung
2192,Kazakhstan,clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2193,Kenya,clim_miti_amount_2018,1764864.4999999998,2018,Klimaschutz Finanzierung
2194,Kosovo,clim_miti_amount_2018,3673117.0,2018,Klimaschutz Finanzierung
2195,Kyrgyzstan,clim_miti_amount_2018,1638226.5,2018,Klimaschutz Finanzierung
2196,Lao People's Democratic Republic,clim_miti_amount_2018,6624176.5,2018,Klimaschutz Finanzierung
2197,Lebanon,clim_miti_amount_2018,1689752.5,2018,Klimaschutz Finanzierung
2198,Lesotho,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2199,Liberia,clim_miti_amount_2018,1326590.5,2018,Klimaschutz Finanzierung
2200,Madagascar,clim_miti_amount_2018,19648353.0,2018,Klimaschutz Finanzierung
2201,Malawi,clim_miti_amount_2018,2770699.5,2018,Klimaschutz Finanzierung
2202,Malaysia,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2203,Mali,clim_miti_amount_2018,564648.0,2018,Klimaschutz Finanzierung
2204,Mauritania,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2205,Mexico,clim_miti_amount_2018,15962263.5,2018,Klimaschutz Finanzierung
2206,Micronesia,clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2207,"Middle East, regional",clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2208,Moldova,clim_miti_amount_2018,1003120.0,2018,Klimaschutz Finanzierung
2209,Mongolia,clim_miti_amount_2018,12423911.5,2018,Klimaschutz Finanzierung
2210,Montenegro,clim_miti_amount_2018,611609.5,2018,Klimaschutz Finanzierung
2211,Morocco,clim_miti_amount_2018,11019020.5,2018,Klimaschutz Finanzierung
2212,Mozambique,clim_miti_amount_2018,6970966.5,2018,Klimaschutz Finanzierung
2213,Myanmar,clim_miti_amount_2018,769143.5,2018,Klimaschutz Finanzierung
2214,Namibia,clim_miti_amount_2018,5555452.5,2018,Klimaschutz Finanzierung
2215,Nepal,clim_miti_amount_2018,5850419.5,2018,Klimaschutz Finanzierung
2216,Nicaragua,clim_miti_amount_2018,2905108.5,2018,Klimaschutz Finanzierung
2217,Niger,clim_miti_amount_2018,28510.0,2018,Klimaschutz Finanzierung
2218,Nigeria,clim_miti_amount_2018,21155279.5,2018,Klimaschutz Finanzierung
2219,North Macedonia,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2220,"North of Sahara, regional",clim_miti_amount_2018,367463.00000000006,2018,Klimaschutz Finanzierung
2221,"Oceania, regional",clim_miti_amount_2018,1578397.0,2018,Klimaschutz Finanzierung
2222,Pakistan,clim_miti_amount_2018,5913690.0,2018,Klimaschutz Finanzierung
2223,Panama,clim_miti_amount_2018,32360.0,2018,Klimaschutz Finanzierung
2224,Papua New Guinea,clim_miti_amount_2018,517803.99999999994,2018,Klimaschutz Finanzierung
2225,Paraguay,clim_miti_amount_2018,330957.5,2018,Klimaschutz Finanzierung
2226,Peru,clim_miti_amount_2018,7565097.0,2018,Klimaschutz Finanzierung
2227,Philippines,clim_miti_amount_2018,1043683.5,2018,Klimaschutz Finanzierung
2228,Rwanda,clim_miti_amount_2018,1986744.0,2018,Klimaschutz Finanzierung
2229,Samoa,clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2230,Sao Tome and Principe,clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2231,Senegal,clim_miti_amount_2018,33207902.500000004,2018,Klimaschutz Finanzierung
2232,Serbia,clim_miti_amount_2018,9785984.0,2018,Klimaschutz Finanzierung
2233,Sierra Leone,clim_miti_amount_2018,94846.5,2018,Klimaschutz Finanzierung
2234,Solomon Islands,clim_miti_amount_2018,66532.5,2018,Klimaschutz Finanzierung
2235,Somalia,clim_miti_amount_2018,76411.5,2018,Klimaschutz Finanzierung
2236,South Africa,clim_miti_amount_2018,11587801.000000002,2018,Klimaschutz Finanzierung
2237,"South America, regional",clim_miti_amount_2018,1231226.0,2018,Klimaschutz Finanzierung
2238,"South Asia, regional",clim_miti_amount_2018,666250.5,2018,Klimaschutz Finanzierung
2239,South Sudan,clim_miti_amount_2018,272292.00000000006,2018,Klimaschutz Finanzierung
2240,"South of Sahara, regional",clim_miti_amount_2018,26410968.0,2018,Klimaschutz Finanzierung
2241,Sri Lanka,clim_miti_amount_2018,1432626.5,2018,Klimaschutz Finanzierung
2242,Sudan,clim_miti_amount_2018,131950.0,2018,Klimaschutz Finanzierung
2243,Syrian Arab Republic,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2244,Tajikistan,clim_miti_amount_2018,5035323.0,2018,Klimaschutz Finanzierung
2245,Tanzania,clim_miti_amount_2018,3810916.0,2018,Klimaschutz Finanzierung
2246,Thailand,clim_miti_amount_2018,58805.5,2018,Klimaschutz Finanzierung
2247,Timor-Leste,clim_miti_amount_2018,157553.0,2018,Klimaschutz Finanzierung
2248,Tnrkiye,clim_miti_amount_2018,5272744.5,2018,Klimaschutz Finanzierung
2249,Togo,clim_miti_amount_2018,3858392.0,2018,Klimaschutz Finanzierung
2250,Tunisia,clim_miti_amount_2018,2637040.5,2018,Klimaschutz Finanzierung
2251,Turkmenistan,clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2252,Uganda,clim_miti_amount_2018,9336670.999999998,2018,Klimaschutz Finanzierung
2253,Ukraine,clim_miti_amount_2018,6956699.0,2018,Klimaschutz Finanzierung
2254,Uruguay,clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2255,Uzbekistan,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2256,Vanuatu,clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2257,Venezuela,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2258,Viet Nam,clim_miti_amount_2018,9715293.5,2018,Klimaschutz Finanzierung
2259,West Bank and Gaza Strip,clim_miti_amount_2018,5001423.500000001,2018,Klimaschutz Finanzierung
2260,Yemen,clim_miti_amount_2018,481158.0,2018,Klimaschutz Finanzierung
2261,Zambia,clim_miti_amount_2018,2131374.0,2018,Klimaschutz Finanzierung
2262,Zimbabwe,clim_miti_amount_2018,182883.5,2018,Klimaschutz Finanzierung
2263,Libya,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2264,Iran,clim_miti_amount_2018,0.0,2018,Klimaschutz Finanzierung
2265,Tonga,clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2266,"Caribbean, regional",clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2267,"Central America, regional",clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2268,"Eastern Africa, regional",clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2269,"Middle Africa, regional",clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
2270,"Western Africa, regional",clim_miti_amount_2018,,2018,Klimaschutz Finanzierung
